cart_item_id,user_id,product_id,seller_id,quantity,added_at
1,41,312,18,19,2023-10-03 00:38:04
2,100,453,23,9,2023-07-26 02:56:05
3,30,737,39,6,2023-05-16 19:34:08
4,5,832,59,5,2023-08-13 10:43:00
5,21,353,97,12,2023-09-01 04:57:11
6,59,666,21,16,2024-02-08 08:19:37
7,83,738,88,12,2024-02-13 22:28:35
8,29,877,8,11,2024-01-20 05:52:45
9,80,331,60,7,2024-04-21 13:11:45
10,66,924,60,19,2024-02-19 11:12:07
11,18,810,54,5,2023-07-22 11:47:03
12,98,316,43,12,2023-07-31 14:26:41
13,89,357,16,7,2023-07-13 05:14:33
14,78,808,70,19,2023-06-27 11:41:40
15,53,629,79,14,2023-11-05 14:49:00
16,87,753,84,15,2024-02-14 04:00:21
17,19,290,40,5,2023-07-06 07:30:34
18,29,303,38,15,2023-06-01 23:37:19
19,92,239,60,5,2023-11-05 17:06:34
20,35,694,38,11,2023-12-17 10:26:18
21,18,933,21,11,2023-06-22 12:49:50
22,89,563,47,6,2023-08-15 07:29:52
23,19,204,54,8,2024-04-13 08:25:05
24,42,190,81,11,2023-08-09 18:09:40
25,59,214,102,15,2023-05-20 12:52:56
26,74,328,70,7,2023-06-19 12:13:14
27,32,711,33,2,2023-12-05 05:18:58
28,69,800,90,2,2023-12-21 17:35:39
29,81,713,104,11,2023-11-09 18:13:19
30,49,834,76,1,2024-03-05 20:06:30
31,47,467,95,8,2023-08-12 10:40:35
32,72,11,78,8,2024-03-22 17:48:26
33,31,336,38,18,2023-09-24 00:49:09
34,2,59,31,6,2023-12-04 20:43:21
35,98,192,47,15,2024-01-04 01:12:22
36,43,614,90,5,2024-01-29 09:34:50
37,2,945,24,2,2023-06-15 05:54:06
38,95,612,100,12,2024-02-29 14:41:47
39,28,905,23,3,2023-10-23 11:08:31
40,25,728,21,14,2023-11-01 13:41:56
41,95,863,104,8,2024-03-26 08:45:52
42,14,510,88,1,2024-04-26 03:28:28
43,35,662,68,2,2024-03-14 10:13:53
44,21,548,76,12,2024-01-29 09:16:12
45,93,345,62,19,2023-10-14 14:25:22
46,90,950,33,16,2024-03-19 00:15:47
47,1,168,79,12,2024-02-11 00:41:18
48,72,648,65,13,2023-10-12 23:21:23
49,35,603,24,18,2023-07-05 15:16:41
50,102,121,84,18,2024-03-05 13:36:25
51,16,840,99,7,2024-01-19 16:30:29
52,28,305,21,5,2024-04-22 10:15:26
53,74,650,15,11,2023-06-26 21:51:55
54,70,274,39,17,2023-07-24 19:00:04
55,11,937,95,2,2023-12-26 13:31:30
56,19,649,39,1,2023-12-07 02:21:10
57,13,773,32,15,2023-11-27 20:51:18
58,36,713,104,4,2023-09-11 01:45:26
59,59,588,80,2,2023-08-24 09:08:36
60,8,633,33,13,2024-02-08 16:20:21
61,62,390,99,10,2024-01-07 05:48:00
62,56,133,74,19,2023-07-28 02:42:38
63,31,151,81,13,2023-12-06 01:22:48
64,88,196,70,2,2023-05-16 17:13:30
