order_id,user_id,status,ordered_time
1,91,Complete,2010-08-12 06:29:12
2,64,Complete,2011-03-13 01:57:52
3,2,Pending,2013-12-28 06:31:52
4,98,Pending,2008-08-15 13:48:15
5,25,Pending,2008-10-28 07:31:26
6,9,Pending,2012-11-23 14:57:57
7,91,Complete,2014-08-19 11:31:29
8,39,Pending,2008-07-19 12:24:50
9,14,Complete,2014-07-26 07:49:36
10,31,Pending,2014-12-08 03:08:19
11,53,Complete,2011-12-06 16:55:16
12,95,Pending,2009-11-04 19:59:21
13,78,Complete,2010-06-24 07:44:02
14,16,Pending,2012-10-25 17:36:02
15,15,Pending,2014-05-08 12:07:11
16,32,Pending,2009-07-04 14:04:37
17,74,Pending,2009-02-02 02:49:42
18,58,Pending,2009-09-20 13:54:48
19,46,Pending,2010-02-05 22:35:46
20,10,Complete,2012-04-05 21:31:29
21,90,Complete,2014-08-09 16:41:03
22,34,Pending,2014-12-07 11:17:17
23,101,Complete,2009-12-19 13:54:31
24,10,Pending,2011-03-12 20:10:59
25,50,Pending,2014-09-30 07:47:01
26,88,Pending,2014-12-06 05:48:42
27,19,Complete,2012-06-09 04:02:34
28,46,Complete,2011-07-01 10:27:24
29,25,Pending,2012-08-12 17:19:52
30,99,Pending,2014-08-18 10:34:09
31,75,Pending,2008-09-15 15:18:28
32,45,Complete,2008-06-13 08:59:18
33,79,Pending,2011-07-28 12:35:48
34,59,Complete,2008-07-05 00:43:33
35,29,Pending,2014-05-22 21:19:51
36,35,Complete,2014-03-10 02:47:33
37,67,Complete,2012-08-18 04:54:41
38,91,Complete,2010-05-09 23:03:23
39,80,Complete,2008-05-17 17:39:37
40,82,Pending,2008-05-10 06:22:40
41,90,Pending,2009-06-08 04:45:03
42,16,Complete,2010-04-05 13:24:41
43,96,Pending,2008-05-20 13:46:24
44,12,Pending,2009-01-30 11:20:27
45,82,Pending,2013-03-20 19:18:51
46,74,Complete,2013-02-04 21:38:56
47,82,Complete,2012-06-19 14:52:22
48,54,Complete,2010-12-07 05:26:58
49,93,Complete,2013-06-10 05:54:32
50,62,Pending,2013-03-17 17:29:11
51,76,Pending,2014-08-21 11:50:10
52,81,Complete,2010-06-21 00:54:31
53,102,Complete,2014-11-14 20:05:54
54,74,Complete,2012-09-03 03:08:29
55,9,Pending,2012-03-25 09:49:35
56,49,Complete,2011-05-16 07:39:32
57,102,Pending,2010-10-29 10:31:05
58,2,Pending,2010-06-12 00:23:19
59,25,Pending,2010-10-22 13:26:58
60,75,Pending,2009-08-03 14:54:53
61,15,Pending,2010-12-22 09:11:21
62,6,Complete,2009-11-03 18:56:14
63,2,Complete,2013-03-22 20:02:08
64,36,Pending,2011-06-29 02:57:18
65,67,Complete,2013-04-10 23:10:08
66,21,Complete,2009-12-30 09:11:39
67,101,Pending,2012-01-22 18:42:30
68,75,Complete,2011-02-18 06:18:42
69,81,Pending,2010-01-17 00:10:11
70,80,Complete,2014-12-02 12:19:14
71,78,Pending,2012-03-27 19:03:34
72,98,Pending,2012-04-19 12:03:27
73,19,Complete,2010-09-06 00:13:40
74,29,Complete,2010-03-06 07:19:21
75,42,Pending,2015-02-05 08:06:52
76,56,Pending,2010-02-16 01:38:50
77,86,Pending,2013-08-30 18:42:19
78,97,Pending,2010-11-21 23:15:10
79,92,Pending,2014-10-14 23:50:43
80,31,Complete,2009-10-10 13:22:53
81,59,Pending,2009-08-17 12:05:05
82,79,Pending,2014-07-23 17:20:59
83,87,Pending,2014-11-22 06:14:26
84,3,Pending,2015-03-15 13:03:12
85,58,Pending,2009-08-17 06:47:19
86,30,Pending,2010-06-19 22:08:30
87,79,Complete,2013-06-09 12:50:48
88,55,Complete,2010-10-18 08:08:55
89,85,Pending,2008-06-25 20:20:30
90,72,Complete,2009-08-15 05:22:15
91,94,Complete,2013-08-21 01:08:11
92,4,Complete,2014-12-03 21:17:22
93,40,Complete,2013-08-25 06:40:52
94,25,Pending,2012-12-06 04:58:54
95,52,Pending,2011-11-01 12:44:57
96,57,Pending,2011-06-28 19:56:14
97,56,Pending,2013-08-08 18:04:58
98,21,Complete,2013-09-04 15:27:21
99,29,Pending,2013-03-19 06:57:31
100,41,Complete,2014-07-22 10:57:50
101,36,Pending,2013-07-25 08:26:23
102,75,Pending,2011-03-21 14:12:29
103,40,Complete,2009-11-29 10:24:51
104,73,Complete,2012-07-25 23:32:38
105,62,Complete,2015-03-25 19:43:01
106,21,Pending,2011-01-16 03:48:26
107,79,Complete,2013-10-30 23:34:23
108,99,Pending,2013-01-17 02:50:40
109,65,Complete,2013-02-17 12:41:05
110,100,Pending,2009-06-04 13:26:00
111,57,Complete,2014-02-22 08:17:26
112,96,Pending,2010-08-27 00:20:25
113,67,Pending,2013-12-11 03:03:43
114,67,Complete,2012-04-28 12:45:24
115,71,Complete,2010-11-27 18:51:50
116,97,Pending,2009-09-11 09:46:19
117,6,Complete,2008-12-03 02:47:46
118,5,Complete,2008-10-03 19:21:22
119,85,Pending,2014-06-01 04:05:46
120,48,Complete,2014-01-11 00:39:31
121,20,Pending,2010-04-20 13:21:16
122,59,Pending,2011-02-14 02:36:22
123,25,Pending,2013-12-06 23:03:21
124,101,Complete,2012-03-29 01:31:33
125,19,Complete,2013-12-25 17:40:46
126,102,Pending,2012-02-11 06:58:27
127,30,Pending,2008-07-04 13:06:51
128,92,Pending,2013-12-16 20:37:20
129,65,Complete,2008-11-17 05:06:52
130,33,Complete,2010-07-13 22:14:54
131,98,Pending,2012-11-13 20:04:10
132,85,Pending,2011-11-10 19:16:53
133,41,Complete,2015-03-19 17:52:00
134,38,Complete,2010-09-23 15:59:51
135,25,Complete,2014-01-17 08:51:24
136,69,Pending,2010-08-24 08:45:20
137,65,Pending,2009-09-09 12:52:54
138,79,Pending,2014-12-11 05:56:16
139,19,Pending,2015-04-03 05:43:19
140,65,Complete,2015-04-08 18:12:55
141,69,Complete,2011-07-12 12:11:02
142,39,Pending,2013-05-11 22:53:53
143,35,Complete,2011-03-20 02:19:01
144,78,Pending,2010-11-03 10:08:01
145,9,Complete,2011-10-20 20:02:12
146,101,Complete,2012-02-10 00:39:39
147,96,Complete,2013-09-26 19:54:20
148,30,Complete,2013-05-06 06:45:54
149,6,Complete,2009-06-05 12:49:32
150,17,Pending,2013-01-12 23:35:53
151,2,Complete,2011-07-24 03:55:19
152,3,Complete,2008-11-10 05:37:14
153,31,Pending,2014-10-29 05:36:55
154,14,Pending,2015-03-20 23:06:37
155,37,Complete,2010-04-13 21:38:55
156,77,Complete,2013-02-23 12:05:22
157,74,Pending,2012-07-29 17:02:40
158,68,Complete,2010-03-01 19:03:45
159,89,Pending,2009-11-04 12:37:47
160,81,Complete,2009-04-11 19:16:48
161,53,Pending,2013-09-17 12:09:06
162,21,Pending,2009-02-20 09:43:33
163,11,Complete,2009-09-08 16:12:13
164,11,Complete,2013-10-09 03:57:56
165,90,Pending,2012-09-03 01:08:16
166,76,Complete,2009-01-18 11:41:51
167,67,Pending,2014-11-19 20:40:11
168,66,Complete,2008-08-26 16:21:33
169,52,Pending,2011-11-14 00:27:29
170,2,Pending,2012-10-08 21:28:19
171,36,Pending,2013-09-05 13:48:50
172,6,Complete,2013-05-09 22:36:17
173,27,Pending,2009-07-16 03:38:36
174,92,Complete,2012-02-14 21:56:31
175,27,Pending,2008-12-21 20:36:30
176,47,Pending,2011-01-15 23:36:23
177,42,Complete,2013-05-12 00:30:30
178,67,Pending,2009-12-07 03:24:59
179,67,Pending,2012-11-02 05:27:50
180,19,Pending,2010-08-04 21:36:05
181,28,Pending,2012-07-23 23:44:47
182,9,Complete,2013-05-26 03:57:58
183,34,Pending,2013-12-05 18:56:55
184,92,Pending,2008-11-03 06:06:52
185,57,Pending,2010-07-27 03:39:07
186,45,Pending,2009-05-01 01:36:04
187,98,Pending,2014-04-02 18:42:19
188,46,Pending,2014-10-05 01:46:51
189,35,Pending,2012-10-31 13:17:31
190,81,Pending,2008-11-30 07:36:54
191,56,Complete,2013-11-27 04:58:41
192,7,Complete,2009-05-03 22:51:35
193,81,Pending,2013-08-27 08:42:16
194,30,Complete,2014-04-01 12:28:33
195,25,Complete,2013-08-30 20:47:19
196,36,Complete,2012-06-15 16:04:05
197,48,Complete,2012-06-27 11:49:57
198,75,Pending,2014-03-03 03:47:54
199,71,Pending,2009-12-07 18:01:01
200,61,Pending,2011-02-07 14:49:14
201,23,Complete,2010-06-15 23:57:32
202,35,Pending,2008-07-21 02:24:00
